지점,지점명,기온(°C),시간,일자,강수량(mm)
192,진주,1.8,11:00,2016-02-01,0.0
192,진주,3.0,12:00,2016-02-01,0.0
192,진주,4.2,13:00,2016-02-01,0.0
192,진주,3.0,17:00,2016-02-01,0.0
192,진주,0.9,18:00,2016-02-01,0.0
192,진주,-0.7,19:00,2016-02-01,0.0
192,진주,0.3,11:00,2016-02-02,0.0
192,진주,1.7,12:00,2016-02-02,0.0
192,진주,3.7,13:00,2016-02-02,0.0
192,진주,5.2,17:00,2016-02-02,0.0
192,진주,2.4,18:00,2016-02-02,0.0
192,진주,-0.7,19:00,2016-02-02,0.0
192,진주,1.3,11:00,2016-02-03,0.0
192,진주,3.2,12:00,2016-02-03,0.0
192,진주,4.8,13:00,2016-02-03,0.0
192,진주,5.8,17:00,2016-02-03,0.0
192,진주,3.0,18:00,2016-02-03,0.0
192,진주,0.3,19:00,2016-02-03,0.0
192,진주,1.2,11:00,2016-02-04,0.0
192,진주,3.7,12:00,2016-02-04,0.0
192,진주,4.5,13:00,2016-02-04,0.0
192,진주,6.6,17:00,2016-02-04,0.0
192,진주,4.0,18:00,2016-02-04,0.0
192,진주,1.5,19:00,2016-02-04,0.0
192,진주,4.7,11:00,2016-02-05,0.0
192,진주,6.3,12:00,2016-02-05,0.0
192,진주,7.7,13:00,2016-02-05,0.0
192,진주,7.5,17:00,2016-02-05,0.0
192,진주,5.7,18:00,2016-02-05,0.0
192,진주,4.2,19:00,2016-02-05,0.0
192,진주,2.9,11:00,2016-02-06,0.0
192,진주,4.5,12:00,2016-02-06,0.0
192,진주,5.1,13:00,2016-02-06,0.0
192,진주,3.5,17:00,2016-02-06,0.0
192,진주,2.2,18:00,2016-02-06,0.0
192,진주,1.2,19:00,2016-02-06,0.0
192,진주,0.7,11:00,2016-02-07,0.0
192,진주,2.7,12:00,2016-02-07,0.0
192,진주,4.2,13:00,2016-02-07,0.0
192,진주,5.8,17:00,2016-02-07,0.0
192,진주,3.4,18:00,2016-02-07,0.0
192,진주,0.4,19:00,2016-02-07,0.0
192,진주,3.2,11:00,2016-02-08,0.0
192,진주,6.1,12:00,2016-02-08,0.0
192,진주,7.4,13:00,2016-02-08,0.0
192,진주,8.2,17:00,2016-02-08,0.0
192,진주,7.6,18:00,2016-02-08,0.0
192,진주,6.9,19:00,2016-02-08,0.0
192,진주,6.9,11:00,2016-02-09,0.0
192,진주,7.5,12:00,2016-02-09,0.0
192,진주,8.8,13:00,2016-02-09,0.0
192,진주,8.3,17:00,2016-02-09,0.0
192,진주,6.6,18:00,2016-02-09,0.0
192,진주,5.4,19:00,2016-02-09,0.0
192,진주,5.5,11:00,2016-02-10,0.0
192,진주,6.9,12:00,2016-02-10,0.0
192,진주,8.9,13:00,2016-02-10,0.0
192,진주,10.4,17:00,2016-02-10,0.0
192,진주,7.8,18:00,2016-02-10,0.0
192,진주,6.0,19:00,2016-02-10,0.0
192,진주,6.9,11:00,2016-02-11,0.0
192,진주,10.7,12:00,2016-02-11,0.0
192,진주,12.1,13:00,2016-02-11,0.0
192,진주,13.0,17:00,2016-02-11,0.0
192,진주,11.8,18:00,2016-02-11,0.0
192,진주,10.6,19:00,2016-02-11,0.0
192,진주,7.1,11:00,2016-02-12,0.0
192,진주,7.7,12:00,2016-02-12,9.4
192,진주,8.1,13:00,2016-02-12,0.0
192,진주,10.1,17:00,2016-02-12,0.0
192,진주,11.7,18:00,2016-02-12,20.4
192,진주,14.1,19:00,2016-02-12,0.0
192,진주,11.2,11:00,2016-02-13,0.0
192,진주,12.7,12:00,2016-02-13,0.0
192,진주,12.3,13:00,2016-02-13,0.0
192,진주,12.7,17:00,2016-02-13,0.0
192,진주,12.1,18:00,2016-02-13,4.5
192,진주,11.5,19:00,2016-02-13,0.0
192,진주,4.9,11:00,2016-02-14,0.0
192,진주,5.5,12:00,2016-02-14,0.0
192,진주,5.2,13:00,2016-02-14,0.0
192,진주,2.9,17:00,2016-02-14,0.0
192,진주,1.5,18:00,2016-02-14,0.0
192,진주,0.6,19:00,2016-02-14,0.0
192,진주,-0.7,11:00,2016-02-15,0.0
192,진주,0.0,12:00,2016-02-15,0.0
192,진주,1.1,13:00,2016-02-15,0.0
192,진주,1.4,17:00,2016-02-15,0.0
192,진주,0.1,18:00,2016-02-15,0.0
192,진주,-1.1,19:00,2016-02-15,0.0
192,진주,2.0,11:00,2016-02-16,0.0
192,진주,3.6,12:00,2016-02-16,0.0
192,진주,4.6,13:00,2016-02-16,0.0
192,진주,3.5,17:00,2016-02-16,0.0
192,진주,3.8,18:00,2016-02-16,0.0
192,진주,3.6,19:00,2016-02-16,0.0
192,진주,4.0,11:00,2016-02-17,0.0
192,진주,5.0,12:00,2016-02-17,0.0
192,진주,6.0,13:00,2016-02-17,0.0
192,진주,6.9,17:00,2016-02-17,0.0
192,진주,5.1,18:00,2016-02-17,0.0
